,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
17958,downsampling_8,8.tif,103,38,3.3333333333333335,3.225806451612903,0.90625,0.9508196721311475,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,4.0,6.0,5.0,5.0,31.0,31.0,18.242640687119284,1.17056665736022,1.0
17959,downsampling_8,8.tif,104,50,3.125,2.941176470588235,0.9411764705882353,0.9696969696969697,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32,32,17.65685424949238,1.2898320915163313,1.0,6.0,7.211102550927978,6.60555127546399,6.60555127546399,34.0,34.0,18.82842712474619,1.2052043694842207,1.0
17960,downsampling_8,8.tif,105,72,4.3478260869565215,4.166666666666666,0.88,0.9361702127659575,2.0,5.656854249492381,3.8856180831641267,4.0,23,23,14.82842712474619,1.314460457011912,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,24.0,24.0,15.65685424949238,1.230303014972666,1.0
17961,downsampling_8,8.tif,106,74,4.3478260869565215,3.7037037037037033,0.6666666666666666,0.8,4.0,4.47213595499958,4.23606797749979,4.23606797749979,23,23,15.31370849898476,1.2324716784822323,1.0,2.0,4.0,2.8,2.0,27.0,27.0,16.899494936611664,1.1880266351201205,1.0
17962,downsampling_8,8.tif,107,103,4.166666666666666,4.0,0.8846153846153846,0.9387755102040817,4.0,4.47213595499958,4.23606797749979,4.23606797749979,24,24,15.65685424949238,1.230303014972666,1.0,4.0,4.0,4.0,4.0,25.0,25.0,16.242640687119284,1.1907938922533645,1.0
17963,downsampling_8,8.tif,108,138,4.0,4.3478260869565215,0.92,0.9583333333333334,4.0,4.0,4.0,4.0,25,25,16.0,1.227184630308513,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23.0,23.0,14.82842712474619,1.314460457011912,1.0
17964,downsampling_8,8.tif,109,128,3.4482758620689653,3.4482758620689653,0.8709677419354839,0.9310344827586207,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,29,29,17.31370849898476,1.215703478563405,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,29.0,29.0,17.65685424949238,1.1689103329366752,1.0
17965,downsampling_8,8.tif,110,142,3.3333333333333335,3.3333333333333335,0.9354838709677419,0.9666666666666667,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,2.0,5.656854249492381,4.32842712474619,4.82842712474619,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17966,downsampling_8,8.tif,111,134,2.857142857142857,3.3333333333333335,0.8055555555555556,0.8923076923076924,4.0,6.0,5.0,5.0,35,35,19.071067811865472,1.2092828327793383,1.0,4.0,5.656854249492381,4.70966340149732,4.47213595499958,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17967,downsampling_8,8.tif,112,100,3.571428571428571,3.7037037037037033,0.896551724137931,0.9454545454545454,2.0,5.656854249492381,4.042996734830653,4.47213595499958,28,28,17.071067811865476,1.2073870691739297,1.0,2.0,5.656854249492381,3.8856180831641267,4.0,27.0,27.0,17.485281374238568,1.1097582375130812,1.0
17968,downsampling_8,8.tif,113,122,3.8461538461538463,3.7037037037037033,0.8928571428571429,0.9433962264150944,4.0,4.0,4.0,4.0,26,26,16.82842712474619,1.1537086777593573,1.0,2.8284271247461903,5.656854249492381,4.239354332309538,4.23606797749979,27.0,27.0,17.071067811865476,1.1642661024177179,1.0
17969,downsampling_8,8.tif,114,47,3.3333333333333335,3.225806451612903,0.90625,0.9508196721311475,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,4.47213595499958,6.0,5.23606797749979,5.23606797749979,31.0,31.0,18.242640687119284,1.17056665736022,1.0
17970,downsampling_8,8.tif,115,55,2.857142857142857,2.7777777777777777,0.868421052631579,0.9295774647887324,4.0,6.324555320336759,5.441518440112254,6.0,35,35,19.65685424949238,1.138282013394669,1.0,6.0,6.0,6.0,6.0,36.0,36.0,20.242640687119287,1.1040227738672694,1.0
17971,downsampling_8,8.tif,116,11,3.3333333333333335,3.0303030303030303,0.8529411764705882,0.9206349206349206,4.0,6.0,5.21895141649746,5.656854249492381,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,6.0,4.666666666666667,4.0,33.0,33.0,20.485281374238568,0.9881888214965202,1.0
17972,downsampling_8,8.tif,117,1,3.3333333333333335,3.125,0.7714285714285715,0.8709677419354839,4.0,4.47213595499958,4.314757303333053,4.47213595499958,30,30,17.899494936611664,1.1766561392189778,1.0,4.0,6.0,4.618033988749895,4.23606797749979,32.0,32.0,19.65685424949238,1.040714983675126,1.0
17973,downsampling_8,8.tif,118,106,4.761904761904762,4.3478260869565215,0.9130434782608695,0.9545454545454546,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,21,21,14.242640687119286,1.3009126076835016,1.0,2.0,4.0,3.3333333333333335,4.0,23.0,23.0,15.242640687119284,1.2439911069477498,1.0
17974,downsampling_8,8.tif,119,92,2.941176470588235,3.3333333333333335,0.8285714285714286,0.90625,2.0,6.0,4.6627416997969515,5.656854249492381,34,34,19.071067811865476,1.1747318946999283,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30.0,30.0,17.071067811865476,1.293629002686353,1.0
17975,downsampling_8,8.tif,120,131,2.5,3.225806451612903,0.775,0.8732394366197183,6.0,7.211102550927978,6.60555127546399,6.60555127546399,40,40,20.485281374238568,1.1978046321169942,1.0,2.0,5.656854249492381,3.6881650340819934,4.0,31.0,31.0,18.48528137423857,1.1400382601615053,1.0
17976,downsampling_8,8.tif,121,108,2.4390243902439024,2.7027027027027026,0.8571428571428571,0.9230769230769231,6.324555320336759,7.211102550927978,6.767828935632369,6.767828935632369,41,41,21.313708498984763,1.134163527747472,1.0,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,37.0,37.0,19.899494936611664,1.1741605384881055,1.0
17977,downsampling_8,8.tif,122,59,3.8461538461538463,3.571428571428571,0.8620689655172413,0.9259259259259259,4.0,5.656854249492381,4.70966340149732,4.47213595499958,26,26,16.485281374238568,1.2022380906391716,1.0,2.0,4.47213595499958,3.618033988749895,4.0,28.0,28.0,16.485281374238568,1.2947179437652616,1.0
17978,downsampling_8,8.tif,123,9,3.4482758620689653,3.125,0.8484848484848485,0.9180327868852459,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,29,29,17.071067811865476,1.2505080359301415,1.0,4.0,6.0,4.618033988749895,4.23606797749979,32.0,32.0,19.65685424949238,1.040714983675126,1.0
17979,downsampling_8,8.tif,124,3,3.8461538461538463,4.0,0.9615384615384616,0.9803921568627451,4.0,4.47213595499958,4.118033988749895,4.0,26,26,16.82842712474619,1.1537086777593573,1.0,4.0,4.0,4.0,4.0,25.0,25.0,16.0,1.227184630308513,1.0
17980,downsampling_8,8.tif,125,84,4.166666666666666,3.7037037037037033,0.8214285714285714,0.9019607843137255,4.47213595499958,5.656854249492381,5.06449510224598,5.06449510224598,24,24,15.071067811865476,1.3278012032165531,1.0,4.0,5.656854249492381,4.70966340149732,4.47213595499958,27.0,27.0,18.48528137423857,0.9929365491729241,1.0
17981,downsampling_8,8.tif,126,126,5.0,4.545454545454546,0.9090909090909091,0.9523809523809523,4.0,4.47213595499958,4.23606797749979,4.23606797749979,20,20,13.65685424949238,1.347530211131618,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,22.0,22.0,14.242640687119284,1.3628608270970017,1.0
17982,downsampling_8,8.tif,127,7,3.4482758620689653,3.4482758620689653,0.9333333333333333,0.9655172413793104,2.0,5.656854249492381,4.03224755112299,4.23606797749979,29,29,17.65685424949238,1.1689103329366752,1.0,2.0,5.656854249492381,3.914213562373095,4.0,29.0,29.0,17.414213562373096,1.2017112572104822,1.0
17983,downsampling_8,8.tif,128,63,3.125,3.0303030303030303,0.9117647058823529,0.9538461538461539,2.0,5.656854249492381,4.03224755112299,4.23606797749979,32,32,19.071067811865476,1.105630018541109,1.0,2.0,5.656854249492381,4.32842712474619,4.82842712474619,33.0,33.0,19.071067811865472,1.1401809566205192,1.0
17984,downsampling_8,8.tif,129,56,3.125,2.857142857142857,0.9142857142857143,0.9552238805970149,6.0,6.0,6.0,6.0,32,32,18.242640687119284,1.2083268721137757,1.0,6.0,7.211102550927978,6.60555127546399,6.60555127546399,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17985,downsampling_8,8.tif,130,6,3.7037037037037033,3.3333333333333335,0.9,0.9473684210526315,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,27,27,16.242640687119284,1.2860574036336336,1.0,4.0,6.0,4.618033988749895,4.23606797749979,30.0,30.0,18.242640687119287,1.132806442606664,1.0
17986,downsampling_8,8.tif,131,143,3.3333333333333335,3.571428571428571,0.8709677419354839,0.9310344827586207,4.0,4.47213595499958,4.23606797749979,4.23606797749979,30,30,17.65685424949238,1.2092175857965604,1.0,2.0,5.656854249492381,3.8627416997969517,4.0,28.0,28.0,17.48528137423857,1.1508603944580098,1.0
17987,downsampling_8,8.tif,132,93,4.761904761904762,4.545454545454546,0.9545454545454546,0.9767441860465116,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,21,21,13.65685424949238,1.414906721688199,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,22.0,22.0,14.242640687119284,1.3628608270970017,1.0
17988,downsampling_8,8.tif,133,96,5.88235294117647,5.88235294117647,0.8888888888888888,0.9411764705882353,4.0,4.0,4.0,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,4.0,3.0,3.0,17.0,17.0,12.828427124746192,1.2981113960506478,1.0
17989,downsampling_8,8.tif,134,109,4.545454545454546,5.0,0.8260869565217391,0.9047619047619048,2.0,4.47213595499958,3.4601126159491544,4.0,22,22,14.82842712474619,1.25731000235922,1.0,4.0,4.0,4.0,4.0,20.0,20.0,13.65685424949238,1.347530211131618,1.0
17990,downsampling_8,8.tif,135,133,4.545454545454546,4.3478260869565215,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,22,22,14.82842712474619,1.25731000235922,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,23.0,23.0,15.242640687119284,1.2439911069477498,1.0
17991,downsampling_8,8.tif,136,87,3.571428571428571,3.3333333333333335,0.8709677419354839,0.9310344827586207,4.0,5.656854249492381,5.104569499661587,5.656854249492381,28,28,17.071067811865476,1.2073870691739297,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17992,downsampling_8,8.tif,137,102,3.4482758620689653,2.941176470588235,0.8529411764705882,0.9206349206349206,4.0,5.656854249492381,4.70966340149732,4.47213595499958,29,29,17.071067811865476,1.2505080359301415,1.0,4.0,6.0,5.21895141649746,5.656854249492381,34.0,34.0,18.82842712474619,1.2052043694842207,1.0
17993,downsampling_8,8.tif,138,116,2.7777777777777777,3.125,0.8888888888888888,0.9411764705882353,7.211102550927978,7.211102550927978,7.211102550927978,7.211102550927978,36,36,19.071067811865476,1.2438337708587477,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,32.0,32.0,18.485281374238568,1.1768136879086513,1.0
17994,downsampling_8,8.tif,139,32,3.225806451612903,3.225806451612903,0.8787878787878788,0.9354838709677419,4.0,5.656854249492381,4.82842712474619,4.82842712474619,31,31,17.65685424949238,1.249524838656446,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,31.0,31.0,18.242640687119284,1.17056665736022,1.0
17995,downsampling_8,8.tif,140,81,5.0,5.555555555555555,0.7272727272727273,0.8421052631578947,4.0,4.0,4.0,4.0,20,20,13.65685424949238,1.347530211131618,1.0,4.0,4.0,4.0,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
17996,downsampling_8,8.tif,141,43,2.941176470588235,3.0303030303030303,0.8611111111111112,0.9253731343283582,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,34,34,18.48528137423857,1.2503645434029416,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,33.0,33.0,19.071067811865472,1.1401809566205192,1.0
17997,downsampling_8,8.tif,142,91,3.8461538461538463,3.8461538461538463,0.9259259259259259,0.9615384615384616,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,26,26,16.485281374238568,1.2022380906391716,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,26.0,26.0,16.242640687119284,1.2384256479434992,1.0
17998,downsampling_8,8.tif,143,115,6.25,5.88235294117647,0.8333333333333334,0.9090909090909091,2.0,4.0,3.3333333333333335,4.0,16,16,12.0,1.3962634015954636,1.0,2.0,4.0,3.0,3.0,17.0,17.0,13.65685424949238,1.1454006794618754,1.0
17999,downsampling_8,8.tif,144,144,5.0,5.263157894736842,0.7727272727272727,0.8717948717948718,2.8284271247461903,4.0,3.60947570824873,4.0,20,20,14.485281374238571,1.1978046321169937,1.0,2.8284271247461903,4.0,3.2189514164974597,2.8284271247461903,19.0,19.0,14.071067811865476,1.205894607095892,1.0
18000,downsampling_8,8.tif,145,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
18001,downsampling_8,8.tif,146,124,3.0303030303030303,3.0303030303030303,0.7837837837837838,0.8787878787878788,4.0,5.656854249492381,4.70966340149732,4.47213595499958,33,33,19.071067811865476,1.1401809566205188,1.0,2.0,5.656854249492381,3.690355937288492,3.414213562373095,33.0,33.0,17.071067811865476,1.4229919029549887,1.0
18002,downsampling_8,8.tif,147,0,2.941176470588235,0.0,0.0,0.0,7.211102550927978,7.211102550927978,7.211102550927978,7.211102550927978,34,34,18.82842712474619,1.2052043694842207,1.0,,,,,,,,,
18003,downsampling_8,8.tif,148,0,3.0303030303030303,0.0,0.0,0.0,6.0,7.211102550927978,6.60555127546399,6.60555127546399,33,33,18.828427124746188,1.1697571821464499,1.0,,,,,,,,,
18004,downsampling_8,8.tif,149,111,5.263157894736842,5.555555555555555,0.6818181818181818,0.8108108108108109,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,19,19,13.65685424949238,1.2801537005750372,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,18.0,18.0,13.485281374238571,1.2438337708587475,1.0
18005,downsampling_8,8.tif,150,132,9.090909090909092,7.6923076923076925,0.8461538461538461,0.9166666666666666,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,11,11,9.414213562373096,1.5596762428619324,1.0,2.0,4.0,2.6666666666666665,2.0,13.0,13.0,10.828427124746192,1.393228853936436,1.0
18006,downsampling_8,8.tif,151,78,14.285714285714285,16.666666666666664,0.8571428571428571,0.9230769230769231,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,7,7,6.207106781186548,2.2831238497444226,1.0,2.0,2.8284271247461903,2.5522847498307932,2.8284271247461903,6.0,6.0,5.414213562373095,2.5721148072672673,1.0
18007,downsampling_8,8.tif,152,0,14.285714285714285,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,7,7,6.207106781186548,2.2831238497444226,1.0,,,,,,,,,
18008,downsampling_8,8.tif,153,0,9.090909090909092,0.0,0.0,0.0,2.0,2.8284271247461903,2.2071067811865475,2.0,11,11,11.207106781186548,1.1005645743651304,1.0,,,,,,,,,
18009,downsampling_8,8.tif,154,0,12.5,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,8,8,8.414213562373096,1.4199491418576702,1.0,,,,,,,,,
18010,downsampling_8,8.tif,155,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,2.0,12.566370614359172,1.0,,,,,,,,,
18011,downsampling_8,8.tif,156,0,16.666666666666664,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,6,6,6.414213562373095,1.8326278532479736,1.0,,,,,,,,,
18012,downsampling_8,14b.tif,1,128,5.263157894736842,6.666666666666667,0.7894736842105263,0.8823529411764706,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,19,19,13.656854249492381,1.2801537005750367,1.0,2.8284271247461903,4.0,3.2189514164974597,2.8284271247461903,15.0,15.0,12.485281374238571,1.20921758579656,1.0
18013,downsampling_8,14b.tif,2,117,6.25,6.25,0.7777777777777778,0.875,4.0,4.0,4.0,4.0,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.0,3.0,3.0,16.0,16.0,13.071067811865476,1.176813687908651,1.0
18014,downsampling_8,14b.tif,3,45,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,11.65685424949238,1.2947179437652614,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,14.0,14.0,12.035533905932738,1.2145270120957958,1.0
18015,downsampling_8,14b.tif,4,0,12.5,0.0,0.0,0.0,2.0,4.0,2.942809041582063,2.8284271247461903,8,8,8.242640687119286,1.4796776500174413,1.0,,,,,,,,,
18016,downsampling_8,14b.tif,5,0,14.285714285714285,0.0,0.0,0.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,7,7,7.207106781186548,1.6935030795523165,1.0,,,,,,,,,
18017,downsampling_8,14b.tif,6,72,6.666666666666667,7.6923076923076925,0.8666666666666667,0.9285714285714286,2.0,4.0,3.0,3.0,15,15,11.414213562373096,1.446802115179039,1.0,4.0,4.0,4.0,4.0,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
18018,downsampling_8,14b.tif,7,37,7.6923076923076925,7.142857142857142,0.9285714285714286,0.9629629629629629,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13,13,10.242640687119284,1.5571460217520925,1.0,4.0,4.0,4.0,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
18019,downsampling_8,14b.tif,8,26,6.25,6.25,0.7777777777777778,0.875,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.47213595499958,3.49071198499986,4.0,16.0,16.0,12.621320343559642,1.2621770149845961,1.0
18020,downsampling_8,14b.tif,9,5,6.666666666666667,5.88235294117647,0.7777777777777778,0.875,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.0,2.7071067811865475,2.414213562373095,17.0,17.0,12.621320343559644,1.3410630784211333,1.0
18021,downsampling_8,14b.tif,10,64,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,4.0,4.0,4.0,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
18022,downsampling_8,14b.tif,11,41,5.88235294117647,5.263157894736842,0.8947368421052632,0.9444444444444444,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,17,17,12.242640687119284,1.4253075265915784,1.0,4.0,4.0,4.0,4.0,19.0,19.0,13.414213562373096,1.3268842295691072,1.0
18023,downsampling_8,14b.tif,12,53,6.25,7.142857142857142,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,16,16,12.0,1.3962634015954636,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
18024,downsampling_8,14b.tif,13,75,6.666666666666667,6.666666666666667,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.0,3.0,3.0,15.0,15.0,12.242640687119286,1.2576242881690394,1.0
18025,downsampling_8,14b.tif,14,7,5.263157894736842,5.0,0.6956521739130435,0.8205128205128205,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,2.516123775561495,2.0,20.0,20.0,11.656854249492381,1.8495970625218012,1.0
18026,downsampling_8,14b.tif,15,48,6.25,8.333333333333332,0.75,0.8571428571428571,4.0,4.0,4.0,4.0,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.0,2.6666666666666665,2.0,12.0,12.0,10.0,1.5079644737231006,1.0
18027,downsampling_8,14b.tif,16,12,5.263157894736842,5.88235294117647,0.8,0.8888888888888888,4.0,4.0,4.0,4.0,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,17.0,17.0,12.828427124746192,1.2981113960506478,1.0
