,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
6929,downsampling_8,14b.tif,104,69,5.555555555555555,7.6923076923076925,0.7222222222222222,0.8387096774193549,4.0,4.47213595499958,4.23606797749979,4.23606797749979,18,18,13.071067811865476,1.3239153988972323,1.0,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,13.0,13.0,11.313708498984761,1.2762720155208533,1.0
6930,downsampling_8,14b.tif,105,68,6.666666666666667,7.142857142857142,0.9333333333333333,0.9655172413793104,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6931,downsampling_8,14b.tif,106,91,5.263157894736842,5.88235294117647,0.7142857142857143,0.8333333333333334,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,3.118033988749895,3.0,17.0,17.0,11.071067811865476,1.7429292712112767,1.0
6932,downsampling_8,14b.tif,107,108,5.263157894736842,5.88235294117647,0.8,0.8888888888888888,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,19,19,13.071067811865476,1.3974662543915228,1.0,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,17.0,17.0,13.242640687119286,1.218174753098757,1.0
6933,downsampling_8,14b.tif,108,132,6.666666666666667,6.25,0.8235294117647058,0.9032258064516129,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.47213595499958,3.49071198499986,4.0,16.0,16.0,12.621320343559642,1.2621770149845961,1.0
6934,downsampling_8,14b.tif,109,40,6.25,6.25,1.0,1.0,4.0,4.0,4.0,4.0,16,16,12.242640687119286,1.3414659073803088,1.0,4.0,4.0,4.0,4.0,16.0,16.0,12.242640687119286,1.3414659073803088,1.0
6935,downsampling_8,14b.tif,110,100,7.6923076923076925,7.142857142857142,0.9285714285714286,0.9629629629629629,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,13,13,10.242640687119284,1.5571460217520925,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6936,downsampling_8,14b.tif,111,25,5.555555555555555,5.0,0.9,0.9473684210526315,4.0,4.47213595499958,4.23606797749979,4.23606797749979,18,18,13.071067811865476,1.3239153988972323,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,20.0,20.0,13.65685424949238,1.347530211131618,1.0
6937,downsampling_8,14b.tif,112,70,5.0,5.88235294117647,0.7619047619047619,0.8648648648648649,4.0,4.47213595499958,4.23606797749979,4.23606797749979,20,20,14.485281374238571,1.1978046321169937,1.0,2.0,4.0,3.3333333333333335,4.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6938,downsampling_8,14b.tif,113,79,5.88235294117647,7.6923076923076925,0.7647058823529411,0.8666666666666667,4.0,4.47213595499958,4.23606797749979,4.23606797749979,17,17,12.828427124746192,1.2981113960506478,1.0,2.0,4.0,2.7071067811865475,2.414213562373095,13.0,13.0,10.82842712474619,1.3932288539364366,1.0
6939,downsampling_8,14b.tif,114,37,5.88235294117647,5.88235294117647,0.7894736842105263,0.8823529411764706,2.8284271247461903,4.0,3.60947570824873,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,4.47213595499958,2.8944271909999157,2.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6940,downsampling_8,14b.tif,115,49,4.545454545454546,6.666666666666667,0.6818181818181818,0.8108108108108109,2.0,5.656854249492381,3.8856180831641267,4.0,22,22,14.242640687119284,1.3628608270970017,1.0,4.0,4.0,4.0,4.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6941,downsampling_8,14b.tif,116,98,7.6923076923076925,8.333333333333332,0.7857142857142857,0.88,2.0,4.0,2.942809041582063,2.8284271247461903,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,4.0,3.0,3.0,12.0,12.0,9.621320343559644,1.6290025362204208,1.0
6942,downsampling_8,14b.tif,117,133,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,4.0,4.0,4.0,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6943,downsampling_8,14b.tif,118,21,7.6923076923076925,7.142857142857142,0.8,0.8888888888888888,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,4.0,2.7071067811865475,2.414213562373095,14.0,14.0,11.414213562373096,1.3503486408337697,1.0
6944,downsampling_8,14b.tif,119,113,7.6923076923076925,7.6923076923076925,0.8571428571428571,0.9230769230769231,2.0,4.0,2.942809041582063,2.8284271247461903,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,13.0,13.0,10.828427124746192,1.393228853936436,1.0
6945,downsampling_8,14b.tif,120,136,8.333333333333332,7.142857142857142,0.8571428571428571,0.9230769230769231,4.0,4.0,4.0,4.0,12,12,10.242640687119286,1.4373655585403924,1.0,2.0,4.0,3.0,3.0,14.0,14.0,11.828427124746192,1.2574302462308615,1.0
6946,downsampling_8,14b.tif,121,106,5.88235294117647,5.555555555555555,0.8421052631578947,0.9142857142857143,2.8284271247461903,4.0,3.60947570824873,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,5.656854249492381,4.03224755112299,4.23606797749979,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6947,downsampling_8,14b.tif,122,0,7.6923076923076925,0.0,0.0,0.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,13,13,10.242640687119284,1.5571460217520925,1.0,,,,,,,,,
6948,downsampling_8,14b.tif,123,0,14.285714285714285,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,7,7,6.82842712474619,1.8865422955842652,1.0,,,,,,,,,
6949,downsampling_8,14b.tif,124,0,14.285714285714285,0.0,0.0,0.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,7,7,7.207106781186548,1.6935030795523165,1.0,,,,,,,,,
6950,downsampling_8,14b.tif,125,161,8.333333333333332,7.142857142857142,0.7333333333333333,0.8461538461538461,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,12,12,10.242640687119284,1.4373655585403928,1.0,2.0,4.0,2.6666666666666665,2.0,14.0,14.0,12.242640687119287,1.1737826689577697,1.0
6951,downsampling_8,14b.tif,126,173,7.142857142857142,10.0,0.6,0.75,2.0,4.47213595499958,3.49071198499986,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,10.0,10.0,9.449747468305832,1.4072441714152764,1.0
6952,downsampling_8,14b.tif,127,111,6.666666666666667,6.25,0.9375,0.967741935483871,4.0,4.47213595499958,4.23606797749979,4.23606797749979,15,15,11.414213562373096,1.446802115179039,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,16.0,16.0,12.242640687119286,1.3414659073803088,1.0
6953,downsampling_8,14b.tif,128,139,7.6923076923076925,7.6923076923076925,0.8571428571428571,0.9230769230769231,2.0,4.0,2.942809041582063,2.8284271247461903,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,2.8284271247461903,2.3313708498984758,2.0,13.0,13.0,10.242640687119286,1.5571460217520918,1.0
6954,downsampling_8,14b.tif,129,144,5.88235294117647,5.555555555555555,0.8421052631578947,0.9142857142857143,2.0,4.47213595499958,3.49071198499986,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,5.656854249492381,4.03224755112299,4.23606797749979,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6955,downsampling_8,14b.tif,130,151,6.666666666666667,5.555555555555555,0.7368421052631579,0.8484848484848485,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,15,15,11.656854249492381,1.387197796891351,1.0,2.0,4.47213595499958,3.618033988749895,4.0,18.0,18.0,13.414213562373096,1.2570482174865227,1.0
6956,downsampling_8,14b.tif,131,0,7.6923076923076925,5.555555555555555,0.631578947368421,0.7741935483870968,4.0,4.0,4.0,4.0,13,13,10.828427124746192,1.393228853936436,1.0,2.0,4.47213595499958,2.8251407699364424,2.414213562373095,18.0,18.0,15.035533905932738,1.0005635102174197,1.0
6957,downsampling_8,14b.tif,132,172,11.11111111111111,7.6923076923076925,0.6923076923076923,0.8181818181818182,2.0,2.0,2.0,2.0,9,9,8.0,1.7671458676442586,1.0,2.0,4.47213595499958,3.49071198499986,4.0,13.0,13.0,10.828427124746192,1.393228853936436,1.0
6958,downsampling_8,14b.tif,133,165,8.333333333333332,8.333333333333332,0.7142857142857143,0.8333333333333334,2.0,4.0,2.6666666666666665,2.0,12,12,10.0,1.5079644737231006,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,12.0,12.0,10.863961030678928,1.2776582742581268,1.0
6959,downsampling_8,14b.tif,134,128,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,2.0,4.47213595499958,3.49071198499986,4.0,14,14,10.82842712474619,1.500400304239239,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6960,downsampling_8,14b.tif,135,137,6.666666666666667,6.666666666666667,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.0,3.0,3.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6961,downsampling_8,14b.tif,136,130,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,4.0,4.0,4.0,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.3333333333333335,4.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6962,downsampling_8,14b.tif,137,129,7.6923076923076925,7.142857142857142,0.9285714285714286,0.9629629629629629,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13,13,10.242640687119284,1.5571460217520925,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6963,downsampling_8,14b.tif,138,159,7.142857142857142,6.25,0.875,0.9333333333333333,2.0,4.0,3.0,3.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,16.0,16.0,13.071067811865476,1.176813687908651,1.0
6964,downsampling_8,14b.tif,139,110,5.88235294117647,5.555555555555555,0.9444444444444444,0.9714285714285714,4.0,4.0,4.0,4.0,17,17,12.828427124746192,1.2981113960506478,1.0,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6965,downsampling_8,14b.tif,140,171,8.333333333333332,6.666666666666667,0.5882352941176471,0.7407407407407407,2.0,2.8284271247461903,2.5522847498307932,2.8284271247461903,12,12,10.242640687119284,1.4373655585403928,1.0,2.0,4.0,2.5,2.0,15.0,15.0,12.414213562373096,1.2231020623630835,1.0
6966,downsampling_8,14b.tif,141,0,7.6923076923076925,0.0,0.0,0.0,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13,13,10.242640687119284,1.5571460217520925,1.0,,,,,,,,,
6967,downsampling_8,14b.tif,142,140,8.333333333333332,7.142857142857142,0.8571428571428571,0.9230769230769231,2.0,4.0,2.6666666666666665,2.0,12,12,10.242640687119284,1.4373655585403928,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6968,downsampling_8,14b.tif,143,0,11.11111111111111,0.0,0.0,0.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,9,9,8.242640687119284,1.6646373562696222,1.0,,,,,,,,,
6969,downsampling_8,14b.tif,144,170,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,14,14,11.071067811865474,1.4353535174681107,1.0,2.0,4.0,3.0,3.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6970,downsampling_8,14b.tif,145,163,7.142857142857142,5.88235294117647,0.8235294117647058,0.9032258064516129,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.3333333333333335,4.0,17.0,17.0,13.207106781186548,1.2247386038014783,1.0
6971,downsampling_8,14b.tif,146,174,6.666666666666667,7.6923076923076925,0.75,0.8571428571428571,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,15,15,11.656854249492381,1.387197796891351,1.0,2.0,4.0,2.6666666666666665,2.0,13.0,13.0,10.828427124746192,1.393228853936436,1.0
6972,downsampling_8,14b.tif,147,156,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,2.0,4.47213595499958,3.49071198499986,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.47213595499958,3.118033988749895,3.0,14.0,14.0,12.242640687119287,1.1737826689577697,1.0
6973,downsampling_8,14b.tif,148,175,7.142857142857142,7.142857142857142,0.6470588235294118,0.7857142857142857,2.0,4.0,3.0,3.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,2.8284271247461903,2.1183467321065987,2.0,14.0,15.0,11.071067811865476,1.4353535174681102,0.9333333333333333
6974,downsampling_8,14b.tif,149,134,6.666666666666667,6.666666666666667,0.6666666666666666,0.8,2.0,4.0,3.0,3.0,15,15,11.414213562373096,1.446802115179039,1.0,4.0,4.0,4.0,4.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6975,downsampling_8,14b.tif,150,169,6.666666666666667,6.25,0.631578947368421,0.7741935483870968,4.0,4.0,4.0,4.0,15,15,11.656854249492381,1.387197796891351,1.0,2.0,4.0,2.5,2.0,16.0,16.0,12.621320343559642,1.2621770149845961,1.0
6976,downsampling_8,14b.tif,151,142,6.25,5.0,0.8,0.8888888888888888,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,5.656854249492381,3.625798040898392,4.0,20.0,20.0,14.621320343559642,1.1756192128925151,1.0
6977,downsampling_8,14b.tif,152,146,4.545454545454546,5.263157894736842,0.782608695652174,0.8780487804878049,4.0,4.47213595499958,4.314757303333053,4.47213595499958,22,22,14.82842712474619,1.25731000235922,1.0,2.0,5.656854249492381,3.080880229039762,2.414213562373095,19.0,19.0,12.82842712474619,1.4508303838213124,1.0
6978,downsampling_8,14b.tif,153,178,9.090909090909092,9.090909090909092,0.8333333333333334,0.9090909090909091,2.0,4.0,3.0,3.0,11,11,9.414213562373096,1.5596762428619324,1.0,2.0,2.8284271247461903,2.2761423749153966,2.0,11.0,11.0,9.414213562373096,1.5596762428619324,1.0
6979,downsampling_8,14b.tif,154,0,11.11111111111111,0.0,0.0,0.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,9,9,8.242640687119284,1.6646373562696222,1.0,,,,,,,,,
6980,downsampling_8,14b.tif,155,177,8.333333333333332,7.6923076923076925,0.9230769230769231,0.96,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,12,12,9.65685424949238,1.6170362533579417,1.0,4.0,4.0,4.0,4.0,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
6981,downsampling_8,14b.tif,156,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,1.0,37.69911184307752,1.0,,,,,,,,,
6982,downsampling_8,14b.tif,157,153,5.88235294117647,6.25,0.7368421052631579,0.8484848484848485,4.0,4.47213595499958,4.23606797749979,4.23606797749979,17,17,13.071067811865477,1.2503645434029413,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,16.0,16.0,13.071067811865476,1.176813687908651,1.0
6983,downsampling_8,14b.tif,158,158,5.263157894736842,5.0,0.95,0.9743589743589743,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,3.49071198499986,4.0,20.0,20.0,13.65685424949238,1.347530211131618,1.0
6984,downsampling_8,14b.tif,159,94,6.666666666666667,6.666666666666667,0.875,0.9333333333333333,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,15,15,11.656854249492381,1.387197796891351,1.0,2.0,4.0,3.3333333333333335,4.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6985,downsampling_8,14b.tif,160,105,7.142857142857142,7.142857142857142,1.0,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,10.82842712474619,1.500400304239239,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6986,downsampling_8,14b.tif,161,73,4.545454545454546,5.0,0.8260869565217391,0.9047619047619048,4.0,5.656854249492381,4.82842712474619,4.82842712474619,22,22,14.242640687119284,1.3628608270970017,1.0,2.0,4.47213595499958,3.118033988749895,3.0,20.0,20.0,15.071067811865477,1.1065010026804607,1.0
6987,downsampling_8,14b.tif,162,87,5.263157894736842,4.761904761904762,0.8181818181818182,0.9,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,19,19,13.071067811865476,1.3974662543915228,1.0,2.8284271247461903,4.47213595499958,3.8251407699364424,4.0,21.0,21.0,15.071067811865474,1.1618260528144844,1.0
6988,downsampling_8,14b.tif,163,162,5.555555555555555,7.142857142857142,0.7777777777777778,0.875,4.0,4.47213595499958,4.23606797749979,4.23606797749979,18,18,13.071067811865476,1.3239153988972323,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,14.0,14.0,11.65685424949238,1.2947179437652614,1.0
6989,downsampling_8,14b.tif,164,167,5.88235294117647,5.555555555555555,0.8421052631578947,0.9142857142857143,2.0,4.47213595499958,3.118033988749895,3.0,17,17,13.65685424949238,1.1454006794618754,1.0,4.0,4.0,4.0,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6990,downsampling_8,14b.tif,165,168,6.25,6.25,0.7777777777777778,0.875,2.0,4.47213595499958,3.23606797749979,3.23606797749979,16,16,13.071067811865476,1.176813687908651,1.0,2.0,4.47213595499958,3.49071198499986,4.0,16.0,16.0,12.242640687119286,1.3414659073803088,1.0
6991,downsampling_8,14b.tif,166,95,4.545454545454546,5.263157894736842,0.8636363636363636,0.926829268292683,2.0,4.47213595499958,3.49071198499986,4.0,22,22,15.071067811865476,1.217151102948507,1.0,2.0,4.0,3.3333333333333335,4.0,19.0,19.0,13.65685424949238,1.2801537005750372,1.0
6992,downsampling_8,14b.tif,167,143,5.263157894736842,4.545454545454546,0.8636363636363636,0.926829268292683,4.0,4.0,4.0,4.0,19,19,13.071067811865476,1.3974662543915228,1.0,4.0,4.0,4.0,4.0,22.0,22.0,15.071067811865476,1.217151102948507,1.0
6993,downsampling_8,14b.tif,168,99,6.25,5.88235294117647,0.8333333333333334,0.9090909090909091,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.47213595499958,3.49071198499986,4.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6994,downsampling_8,14b.tif,169,166,7.142857142857142,7.6923076923076925,0.8,0.8888888888888888,2.0,4.0,3.3333333333333335,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,2.8284271247461903,2.497056274847714,2.8284271247461903,13.0,13.0,11.65685424949238,1.2022380906391714,1.0
6995,downsampling_8,14b.tif,170,160,6.25,6.25,0.7777777777777778,0.875,4.0,4.0,4.0,4.0,16,16,11.65685424949238,1.4796776500174416,1.0,4.0,4.0,4.0,4.0,16.0,16.0,12.621320343559642,1.2621770149845961,1.0
6996,downsampling_8,14b.tif,171,90,5.263157894736842,5.0,0.7727272727272727,0.8717948717948718,4.0,4.0,4.0,4.0,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.0,3.3333333333333335,4.0,20.0,20.0,14.65685424949238,1.1699258078548693,1.0
6997,downsampling_8,14b.tif,172,103,6.25,6.25,0.8823529411764706,0.9375,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.0,2.7071067811865475,2.414213562373095,16.0,16.0,12.656854249492381,1.255099881833576,1.0
6998,downsampling_8,14b.tif,173,89,8.333333333333332,8.333333333333332,0.8461538461538461,0.9166666666666666,4.0,4.0,4.0,4.0,12,12,10.242640687119284,1.4373655585403928,1.0,2.0,4.0,3.0,3.0,12.0,12.0,10.0,1.5079644737231006,1.0
6999,downsampling_8,14b.tif,174,66,4.545454545454546,5.88235294117647,0.6956521739130435,0.8205128205128205,2.0,4.47213595499958,3.294427190999916,4.0,22,22,15.071067811865476,1.217151102948507,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,17.0,17.0,13.242640687119286,1.218174753098757,1.0
7000,downsampling_8,14b.tif,175,115,5.88235294117647,5.555555555555555,0.8421052631578947,0.9142857142857143,2.0,4.47213595499958,3.3251407699364424,3.414213562373095,17,17,12.242640687119284,1.4253075265915784,1.0,4.0,4.0,4.0,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
7001,downsampling_8,14b.tif,176,44,5.555555555555555,5.0,0.8095238095238095,0.8947368421052632,2.0,4.47213595499958,3.49071198499986,4.0,18,18,12.82842712474619,1.3744708899359803,1.0,2.0,5.656854249492381,2.942809041582063,2.0,20.0,20.0,12.828427124746192,1.5271898777066444,1.0
